id,owner,created,modified,title,type,description,tags,snippet,categories,accessInformation,licenseInfo,culture,url,access,license,source,extent,industries
"08566bc89a0c4aa4aa4635a03b9dfa62","aneel_aneel","Mon, 12 Aug 2024 06:50:32 GMT","Mon, 12 Aug 2024 06:50:33 GMT","RORAIMA_ENERGIA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,RORAIMA_ENERGIA,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f7818cfefe2c474a8660a04f9f957420","aneel_aneel","Mon, 12 Aug 2024 06:49:33 GMT","Mon, 12 Aug 2024 06:49:35 GMT","RGE-396 - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,RGE-396,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"782ed7e121b14c3bad3cd3d892efcf92","aneel_aneel","Mon, 12 Aug 2024 06:47:44 GMT","Mon, 12 Aug 2024 06:47:44 GMT","NOVA_PALMA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NOVA_PALMA,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"e654ad5ab5e04e28bdce8d061c54ec12","aneel_aneel","Mon, 12 Aug 2024 06:47:31 GMT","Mon, 12 Aug 2024 06:47:33 GMT","NEOENERGIA_PERNAMBUCO - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_PERNAMBUCO,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"3824c62ba7824df0b55ba0d4bf936e5d","aneel_aneel","Mon, 12 Aug 2024 06:42:10 GMT","Mon, 12 Aug 2024 06:42:12 GMT","NEOENERGIA_ELEKTRO - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_ELEKTRO,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"744b61904720464db422ac45b7bc603b","aneel_aneel","Mon, 12 Aug 2024 06:37:17 GMT","Mon, 12 Aug 2024 06:37:18 GMT","NEOENERGIA_COSERN - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_COSERN,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"cdd8c7c16f024dfa9c844673dc0a52c0","aneel_aneel","Mon, 12 Aug 2024 06:34:45 GMT","Mon, 12 Aug 2024 06:34:47 GMT","NEOENERGIA_COELBA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_COELBA,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"1ed9a81de09443d488e481a75ba906ee","aneel_aneel","Mon, 12 Aug 2024 06:25:01 GMT","Mon, 12 Aug 2024 06:25:03 GMT","NEOENERGIA_BRASILIA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_BRASILIA,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"539c5e6c7d3349baadec81487a076efa","aneel_aneel","Mon, 12 Aug 2024 06:23:25 GMT","Mon, 12 Aug 2024 06:23:25 GMT","MUX_ENERGIA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,MUX_ENERGIA,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"da551c6a5efc4e4d87975e5232c49ad4","aneel_aneel","Mon, 12 Aug 2024 06:23:17 GMT","Mon, 12 Aug 2024 06:23:18 GMT","LIGHT - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,LIGHT,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b8cfe93769d04bdfa47ea5ca904e5841","aneel_aneel","Mon, 12 Aug 2024 06:21:09 GMT","Mon, 12 Aug 2024 06:21:09 GMT","JOAO_CESA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,JOAO_CESA,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"3c2151229f1646b2867b042006bc05d5","aneel_aneel","Mon, 12 Aug 2024 06:21:04 GMT","Mon, 12 Aug 2024 06:21:04 GMT","HIDROPAN - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,HIDROPAN,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"1509e813f426470caaac4a635df66fd1","aneel_aneel","Mon, 12 Aug 2024 06:20:43 GMT","Mon, 12 Aug 2024 06:20:43 GMT","FORCEL - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,FORCEL,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"849b06f4578740ec87d8acae4e9fc78b","aneel_aneel","Mon, 12 Aug 2024 06:20:34 GMT","Mon, 12 Aug 2024 06:20:37 GMT","EQUATORIAL_PI - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_PI,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"8a7556debcd943ad91744000e1018cd2","aneel_aneel","Mon, 12 Aug 2024 06:17:29 GMT","Mon, 12 Aug 2024 06:17:31 GMT","EQUATORIAL_PA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_PA,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"4930e05b66d540ab977f4a0164c1de40","aneel_aneel","Mon, 12 Aug 2024 06:12:57 GMT","Mon, 12 Aug 2024 06:12:59 GMT","EQUATORIAL_MA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_MA,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ddd78d0ed193465fbf448cb28a1a9fe3","aneel_aneel","Mon, 12 Aug 2024 06:08:00 GMT","Mon, 12 Aug 2024 06:08:02 GMT","EQUATORIAL_AL - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_AL,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d0d3c8ee11c14011af19a11d9af02d68","aneel_aneel","Mon, 12 Aug 2024 06:05:37 GMT","Mon, 12 Aug 2024 06:05:39 GMT","ENERGISA_TO - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_TO,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"6fb56700cfe74383ac6a9dec3c351879","aneel_aneel","Mon, 12 Aug 2024 06:03:50 GMT","Mon, 12 Aug 2024 06:03:52 GMT","ENERGISA_SUL-SUDESTE - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_SUL-SUDESTE,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"98be66fe75534d289f0fc65fefef92db","aneel_aneel","Mon, 12 Aug 2024 06:00:09 GMT","Mon, 12 Aug 2024 06:00:11 GMT","ENERGISA_RO - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_RO,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"acd9c3cbb6334f83a49c0ecdfe48789d","aneel_aneel","Mon, 12 Aug 2024 05:58:38 GMT","Mon, 12 Aug 2024 05:58:40 GMT","ENERGISA_PB - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_PB,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f59b8cc4cf2643848cdc950128d3007f","aneel_aneel","Mon, 12 Aug 2024 05:56:04 GMT","Mon, 12 Aug 2024 05:56:06 GMT","ENERGISA_MT - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MT,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"79b85fb5e7844b1b8de64b4699fa5fad","aneel_aneel","Mon, 12 Aug 2024 05:52:52 GMT","Mon, 12 Aug 2024 05:52:53 GMT","ENERGISA_MS - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MS,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"da3c53cc5e0f4cc99bdae352a958d1d0","aneel_aneel","Mon, 12 Aug 2024 05:50:46 GMT","Mon, 12 Aug 2024 05:50:48 GMT","ENERGISA_BORBOREMA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_BORBOREMA,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"a31f3175af07471bab1ef895b6c6e41d","aneel_aneel","Mon, 12 Aug 2024 05:49:45 GMT","Mon, 12 Aug 2024 05:49:47 GMT","ENERGISA_AC - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_AC,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"65006be4287040b793347a164b42ae65","aneel_aneel","Mon, 12 Aug 2024 05:48:38 GMT","Mon, 12 Aug 2024 05:48:40 GMT","ENEL_SP - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_SP,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"c7bea0698c7546d29a18486d14d687cc","aneel_aneel","Mon, 12 Aug 2024 05:40:17 GMT","Mon, 12 Aug 2024 05:40:19 GMT","ENEL_RJ - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_RJ,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f6ad14ee7ffd4a14a6d5de789e9c079a","aneel_aneel","Mon, 12 Aug 2024 05:35:59 GMT","Mon, 12 Aug 2024 05:36:01 GMT","ENEL_GO - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_GO,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d8df8f0053554d82a936ebce82982920","aneel_aneel","Mon, 12 Aug 2024 05:30:24 GMT","Mon, 12 Aug 2024 05:30:26 GMT","ENEL_CE - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_CE,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"91b927a7a6b04f0da7eaf7b77cb4063b","aneel_aneel","Mon, 12 Aug 2024 05:27:57 GMT","Mon, 12 Aug 2024 05:27:59 GMT","ELETROCAR - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ELETROCAR,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"8739c6f39ca744d3b539e2d6b4e1ee2b","aneel_aneel","Mon, 12 Aug 2024 05:27:40 GMT","Mon, 12 Aug 2024 05:27:40 GMT","EFLUL - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EFLUL,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"68ca7cdd6c5c4f2788618fa76e5a5cab","aneel_aneel","Mon, 12 Aug 2024 05:27:31 GMT","Mon, 12 Aug 2024 05:27:34 GMT","EDP_SP - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDP_SP,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"afb40de5162246e4b976250b36cc25a5","aneel_aneel","Mon, 12 Aug 2024 05:26:21 GMT","Mon, 12 Aug 2024 05:26:23 GMT","EDP_ES - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EDP_ES,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"01c4b3846670450b9ed3d50397ee3825","aneel_aneel","Mon, 12 Aug 2024 05:25:04 GMT","Mon, 12 Aug 2024 05:25:06 GMT","DMED - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DMED,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b7fee4ea78dd4d9eb150be916a4ff2f6","aneel_aneel","Mon, 12 Aug 2024 05:24:31 GMT","Mon, 12 Aug 2024 05:24:31 GMT","DEMEI - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DEMEI,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"b9f5314dd34240d7847d314788b4fdef","aneel_aneel","Mon, 12 Aug 2024 05:24:18 GMT","Mon, 12 Aug 2024 05:24:19 GMT","DCELT - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,DCELT,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"2130ae11c16443d0874773c5e8b010e2","aneel_aneel","Mon, 12 Aug 2024 05:23:47 GMT","Mon, 12 Aug 2024 05:23:47 GMT","CRERAL - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CRERAL,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"d7ec21e6197347009f310ed546c454ab","aneel_aneel","Mon, 12 Aug 2024 05:23:36 GMT","Mon, 12 Aug 2024 05:23:39 GMT","CRELUZ-D - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CRELUZ-D,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"a5d467e10e9a46b0b8ba5462b5ca94e1","aneel_aneel","Mon, 12 Aug 2024 05:23:08 GMT","Mon, 12 Aug 2024 05:23:10 GMT","CPFL_SANTA_CRUZ - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_SANTA_CRUZ,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"199ee790efc647649c7f2adaca8926fc","aneel_aneel","Mon, 12 Aug 2024 05:21:02 GMT","Mon, 12 Aug 2024 05:21:04 GMT","CPFL_PIRATININGA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_PIRATININGA,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b489e5438f024f2da95ad33de528f2dd","aneel_aneel","Mon, 12 Aug 2024 05:18:11 GMT","Mon, 12 Aug 2024 05:18:13 GMT","CPFL_PAULISTA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CPFL_PAULISTA,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"be1230edaa954a9a83c1799cd409ad50","aneel_aneel","Mon, 12 Aug 2024 05:15:04 GMT","Mon, 12 Aug 2024 05:15:05 GMT","COPREL - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COPREL,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b758fd39ac854ebc95712c887d2e0a69","aneel_aneel","Mon, 12 Aug 2024 05:14:21 GMT","Mon, 12 Aug 2024 05:14:21 GMT","COORSEL - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COORSEL,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"f724ea8c229c4cc38a1b629fe2df907d","aneel_aneel","Mon, 12 Aug 2024 05:14:12 GMT","Mon, 12 Aug 2024 05:14:12 GMT","COOPERZEM - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERZEM,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"0d5d37f4f0604f02a9ce4bfdeadbc999","aneel_aneel","Mon, 12 Aug 2024 05:13:51 GMT","Mon, 12 Aug 2024 05:13:51 GMT","COOPERMILA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERMILA,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"3e12ae9e1a624f69b153997760329316","aneel_aneel","Mon, 12 Aug 2024 05:13:42 GMT","Mon, 12 Aug 2024 05:13:43 GMT","COOPERLUZ - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERLUZ,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"3f977c5c063c4a568f7aac897d4444e5","aneel_aneel","Mon, 12 Aug 2024 05:13:25 GMT","Mon, 12 Aug 2024 05:13:25 GMT","COOPERCOCAL - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERCOCAL,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"34e104673b4c4b50b41c5c8f3e40f683","aneel_aneel","Mon, 12 Aug 2024 05:12:55 GMT","Mon, 12 Aug 2024 05:12:57 GMT","COOPERA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERA,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"af1700fcf08d41caa305c7ca56374e94","aneel_aneel","Mon, 12 Aug 2024 05:11:54 GMT","Mon, 12 Aug 2024 05:11:56 GMT","COOPERALIANCA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,COOPERALIANCA,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"246a082932e0443b858e07a5ae427a5d","aneel_aneel","Mon, 12 Aug 2024 05:10:53 GMT","Mon, 12 Aug 2024 05:10:54 GMT","CHESP - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CHESP,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"a6f4891e6af241339fd8f66031866ecf","aneel_aneel","Mon, 12 Aug 2024 05:10:29 GMT","Mon, 12 Aug 2024 05:10:30 GMT","CETRIL - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CETRIL,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"1ab529a0173c4002b11e335605e804a9","aneel_aneel","Mon, 12 Aug 2024 05:09:56 GMT","Mon, 12 Aug 2024 05:09:56 GMT","CERTREL - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTREL,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"18102fe5cf1a4d4ea4656a979121da48","aneel_aneel","Mon, 12 Aug 2024 05:09:41 GMT","Mon, 12 Aug 2024 05:09:43 GMT","CERTEL_ENERGIA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTEL_ENERGIA,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"7f96782597c14b5fb691e75bd2d4cabc","aneel_aneel","Mon, 12 Aug 2024 05:08:38 GMT","Mon, 12 Aug 2024 05:08:40 GMT","CERTAJA_ENERGIA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTAJA_ENERGIA,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f6fd421d0e7241d0a95103f36ed578e2","aneel_aneel","Mon, 12 Aug 2024 05:07:43 GMT","Mon, 12 Aug 2024 05:07:44 GMT","CERSUL - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERSUL,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"18bead127fb24a5db138e3622821ec1a","aneel_aneel","Mon, 12 Aug 2024 05:07:27 GMT","Mon, 12 Aug 2024 05:07:27 GMT","CERRP - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERRP,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"532b842fda104571bc1a47c9351f1396","aneel_aneel","Mon, 12 Aug 2024 05:06:59 GMT","Mon, 12 Aug 2024 05:06:59 GMT","CERPRO - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERPRO,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"97d6644943e3453890cbb511362d6884","aneel_aneel","Mon, 12 Aug 2024 05:06:41 GMT","Mon, 12 Aug 2024 05:06:41 GMT","CERPALO - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERPALO,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"6e4704a1f28245f78f822611e1ad591c","aneel_aneel","Mon, 12 Aug 2024 05:06:01 GMT","Mon, 12 Aug 2024 05:06:01 GMT","CERNHE - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERNHE,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"3c6a30c296454110b578c516a35c9f8e","aneel_aneel","Mon, 12 Aug 2024 05:05:32 GMT","Mon, 12 Aug 2024 05:05:32 GMT","CERMOFUL - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMOFUL,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"5acfe78c50ad493988273b94d7ad0be7","aneel_aneel","Mon, 12 Aug 2024 05:05:16 GMT","Mon, 12 Aug 2024 05:05:18 GMT","CERMISSOES - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMISSOES,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"700c8a7a101846a5b3a16317e1b3b185","aneel_aneel","Mon, 12 Aug 2024 05:04:10 GMT","Mon, 12 Aug 2024 05:04:10 GMT","CERMC - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMC,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"fe281d24f49d46929a7acba1adf8ceb1","aneel_aneel","Mon, 12 Aug 2024 05:03:59 GMT","Mon, 12 Aug 2024 05:03:59 GMT","CERIS - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIS,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"c92ea0c9298d4feda2800ea27b72f691","aneel_aneel","Mon, 12 Aug 2024 05:03:52 GMT","Mon, 12 Aug 2024 05:03:52 GMT","CERIPA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIPA,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"0668e47c265244ffbd87fda0b9a9a38d","aneel_aneel","Mon, 12 Aug 2024 05:03:34 GMT","Mon, 12 Aug 2024 05:03:34 GMT","CERIM - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIM,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"184a9c54eeda471ebbc78e49c2117a1a","aneel_aneel","Mon, 12 Aug 2024 05:03:06 GMT","Mon, 12 Aug 2024 05:03:06 GMT","CERILUZ - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERILUZ,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"f9463f4220b5443e8d03232e7bd2d9f5","aneel_aneel","Mon, 12 Aug 2024 05:02:13 GMT","Mon, 12 Aug 2024 05:02:13 GMT","CERGRAL - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGRAL,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"658287deef454a17902a7112971cedcb","aneel_aneel","Mon, 12 Aug 2024 05:02:03 GMT","Mon, 12 Aug 2024 05:02:03 GMT","CERGAPA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGAPA,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"e55f29947621457d8cfa58fb6e01c322","aneel_aneel","Mon, 12 Aug 2024 05:01:34 GMT","Mon, 12 Aug 2024 05:01:34 GMT","CERGAL - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGAL,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"6825f09b3ce04a6d91c8c441bfcfb66b","aneel_aneel","Mon, 12 Aug 2024 05:01:16 GMT","Mon, 12 Aug 2024 05:01:16 GMT","CERES - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERES,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"b34704bf523447f28dfcb741bdd07e63","aneel_aneel","Mon, 12 Aug 2024 05:01:11 GMT","Mon, 12 Aug 2024 05:01:11 GMT","CEREJ - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEREJ,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"de4899f7739947b1bcd5414df35c8763","aneel_aneel","Mon, 12 Aug 2024 05:00:44 GMT","Mon, 12 Aug 2024 05:00:44 GMT","CERCOS - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERCOS,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"92a4b548f0e0455bbabc9c1a9701e52f","aneel_aneel","Mon, 12 Aug 2024 05:00:33 GMT","Mon, 12 Aug 2024 05:00:33 GMT","CERBRANORTE - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERBRANORTE,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"055bfda145c94ee7a28e1b86f1ab1063","aneel_aneel","Mon, 12 Aug 2024 05:00:22 GMT","Mon, 12 Aug 2024 05:00:22 GMT","CERAL_ARARUAMA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERAL_ARARUAMA,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"a99f9b9034ac4ff5a4abb932eddde7d5","aneel_aneel","Mon, 12 Aug 2024 05:00:15 GMT","Mon, 12 Aug 2024 05:00:15 GMT","CERAL-DIS - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERAL-DIS,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"5300ea1b95ee4a4db4655e925002190d","aneel_aneel","Mon, 12 Aug 2024 05:00:11 GMT","Mon, 12 Aug 2024 05:00:11 GMT","CERACA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERACA,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"37c4377bfc674a8bb040ec64186733c6","aneel_aneel","Mon, 12 Aug 2024 05:00:01 GMT","Mon, 12 Aug 2024 05:00:01 GMT","CEPRAG - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEPRAG,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"5de4629a988748a78afd5603da133675","aneel_aneel","Mon, 12 Aug 2024 04:59:49 GMT","Mon, 12 Aug 2024 04:59:50 GMT","CEMIG-D - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEMIG-D,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"cbb79e7fde5c4aaba3f9d556a8d78fed","aneel_aneel","Mon, 12 Aug 2024 04:48:52 GMT","Mon, 12 Aug 2024 04:48:53 GMT","CELESC-DIS - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CELESC-DIS,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"6f0873c4548041229350c71588781d30","aneel_aneel","Mon, 12 Aug 2024 04:46:34 GMT","Mon, 12 Aug 2024 04:46:34 GMT","CEJAMA - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEJAMA,2020-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"8d4a8bb16e3e424ba559e0f58f31986c","aneel_aneel","Mon, 12 Aug 2024 04:46:21 GMT","Mon, 12 Aug 2024 04:46:22 GMT","CEEE_EQUATORIAL - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEEE_EQUATORIAL,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
